gpnum,gpname,goalnum,sentence
gp01,life,goal01,end poverty in all its forms everywhere
gp01,life,goal01,despite progress under the mdgs  approximately     of the world s population   more than   billion people   still lives at or below       per day 
gp01,life,goal01,over the past decade  markets in developing countries have expanded dramatically  and the volume of funds flowing from the private sector to these countries now dwarfs that of foreign aid  making the private sector one of the most significant influencers of global poverty   
gp01,life,goal01,certain groups are disproportionately represented among the poor  and face additional constraints   such as limited access to productive resources and markets   in escaping poverty 
gp01,life,goal01,these include women  persons with disabilities  children  and indigenous peoples  
gp01,life,goal01,businesses should ensure that they meet their responsibility to respect human rights  including the rights of these groups 
gp01,life,goal01,businesses also have the opportunity to proactively take measures to address constraints faced by these groups  such as through inclusive business models  innovative products and or services that better meet the needs of such groups  and by leveraging the unique perspectives of these groups as consumers  employees  suppliers and distributors in the value chain  and community members  
gp01,life,goal01,beyond income  business can influence other dimensions of poverty  such as limited opportunities and capabilities 
gp01,life,goal01,these inter linked dimensions include food nutrition insecurity  lack of access to basic  quality services such as health care  education and sanitation  and low empowerment and personal security 
gp01,life,goal01,several of these dimensions  especially for the poor  are closely related to the environment   for example health is directly affected by declining environmental quality in ways that the poor may find harder to address individually 
gp01,life,goal01,these multiple dimensions of poverty   when suitably measured   convey a more complete picture than provided by the income indicator alone 
gp01,life,goal01,business  role in poverty eradication also should address framework conditions of poverty  for example  by engaging in policy dialogue for the provision of basic goods and services where they operate  
gp01,life,goal01,availability of products and services for those on low incomes 
gp01,life,goal01,earning  wages and benefits 
gp01,life,goal01,economic development in areas of high priority 
gp01,life,goal01,access to quality essential health care services 
gp01,life,goal01,access to wash 
gp01,life,goal01,electricity availability and reliability 
gp01,life,goal01,non discrimination 
gp01,life,goal01,the below examples are non exhaustive and some may be more relevant to certain industries than to others  
gp01,life,goal01,develop products and services tailored for poor customers  e g  mobile based money transfer services for unbanked consumers    
gp01,life,goal01,improve access to basic goods and services for people living in poverty  e g  through core business  policy dialogue  social investment   
gp01,life,goal01,recruit  train and employ local community members  including those living in poverty  and integrate them in your value chain  as producers  suppliers  distributors  vendors   
gp01,life,goal01,invest in business driven poverty eradication activities  e g  develop living wage policy   
gp01,life,goal01,partner with civil society networks to provide education and entrepreneurial skills training  
gp01,life,goal01,average wage of workers  disaggregate data by gender  type of contract  e g   permanent  contractual or piece rate  and report difference between low and high season for temporary workers  
gp01,life,goal01,do major employers along the value chain and the wider company system negotiate wage and benefits standards through collective agreement   
gp01,life,goal01,report the measures taken to develop and enhance the highest governance body s collective knowledge of economic  environmental and social topics 
gp01,life,goal01,describe policies and practices used to promote economic inclusion when selecting suppliers 
gp01,life,goal01,does the company take into consideration needs based affordability when making pricing decisions for relevant products targeted at the poorest population segments in relevant countries  
gp01,life,goal01,un global compact oxfam poverty footprint tool  
gp01,life,goal01,un guiding principles of business and human rights reporting framework 
gp01,life,goal01,women s empowerment principles 
gp01,life,goal01,inclusive business primer 
gp01,life,goal01,    by       eradicate extreme poverty for all people everywhere  currently measured as people living on less than       a day      by       reduce at least by half the proportion of men  women and children of all ages living in poverty in all its dimensions according to national definitions 
gp01,life,goal01,    implement nationally appropriate social protection systems and measures for all  including floors  and by      achieve substantial coverage of the poor and the vulnerable 
gp01,life,goal01,    by       ensure that all men and women  in particular the poor and the vulnerable  have equal rights to economic resources  as well as access to basic services  ownership and control over land and other forms of property  inheritance  natural resources  appropriate new technology and financial services  including microfinance  
gp01,life,goal01,    by       build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climaterelated extreme events and other economic  social and environmental shocks and disasters 
gp01,life,goal01,  a ensure significant mobilization of resources from a variety of sources  including through enhanced development cooperation  in order to provide adequate and predictable means for developing countries  in particular least developed countries  to implement programs and policies to end poverty in all its dimensions 
gp01,life,goal01,  b create sound policy frameworks at the national  regional and international levels  based on pro poor and gender sensitive development strategies  to support accelerated investment in poverty eradication actions 
gp01,life,goal02,end hunger  achieve food security and improved nutrition and promote sustainable agriculture
gp01,life,goal02,food and agriculture are at the heart of civilization and prosperity 
gp01,life,goal02,yet  agriculture faces multiple challenges  a world population expected to grow to   billion by       smaller rural labor force  soil quality degradation  climate change  food wastage  water scarcity  biofuel production and changing lifestyles leading to urbanization and more protein intensive diets 
gp01,life,goal02,furthermore  agricultural productivity increases would ensure food security for everyone only if access to safe  nutritious and sufficient food is secured 
gp01,life,goal02,the growing pressure on global food systems constitutes a critical development challenge and creates an increasing risk for businesses  governments  communities and the environment 
gp01,life,goal02,in this context  business has become a critical partner for governments and other stakeholders to design and deliver effective  scalable and practical solutions for secure and sustainable food and agriculture system   
gp01,life,goal02,business can contribute to solving these challenges  eradicating hunger and improving food and agriculture systems 
gp01,life,goal02,implementing sustainable practices and working in partnership with other actors throughout the agricultural value chain  including input  production  distribution and retail  will be key to the implementation of sdg  
gp01,life,goal02,in particular  empowering small farmers  increasing agricultural productivity and farmers  livelihoods  rising  consumers  awareness and increasing agricultural investment as well as knowledge sharing will be necessary elements of better functioning food and agriculture systems    
gp01,life,goal02,healthy and affordable food 
gp01,life,goal02,food labeling  safety and prices 
gp01,life,goal02,sustainable sourcing 
gp01,life,goal02,genetic diversity of farmed and domesticated animals
gp01,life,goal02,labor practices in the supply chain 
